Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
489578,GATOR GCWC-INS-03 COMPOSER 3FT STR-STR INST,19.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,16.15,930006024754,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489579,GATOR GCWC-INS-03RA COMPOSER 3FT STR-RA INST,25.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,21.25,930006024755,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489580,GATOR GCWC-INS-10 COMPOSER 10FT STR-STR INST,35.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,29.75,930006024756,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489581,GATOR GCWC-INS-10RA COMPOSER 10FT STR-RA INST,39.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,33.15,930006024757,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489582,GATOR GCWC-INS-20 COMPOSER 20FT STR-STR INST,39.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,33.15,930006024758,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489583,GATOR GCWC-INS-20RA COMPOSER 20FT STR-RA INST,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024759,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489584,GATOR GCWC-INS-30 COMPOSER 30FT STR-STR INST,49.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,41.65,930006024760,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489585,GATOR GCWC-INS-30RA COMPOSER 30FT STR-RA INST,55.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,46.75,930006024761,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489586,GATOR GCWC-SPK-03-2TL COMPOSER 3FT TL-TL SPEAKER,25.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,21.25,930006024763,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489587,GATOR GCWC-SPK-03-1TL COMPOSER 3FT TS-TL SPEAKER,29.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,24.65,930006024762,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489588,GATOR GCWC-SPK-06-1TL COMPOSER 6FT TS-TL SPEAKER,45.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,38.25,930006024764,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489589,GATOR GCWC-SPK-06-2TL COMPOSER 6FT TL-TL SPEAKER,30.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,25.50,930006024765,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489590,GATOR GCWC-SPK-100-1TL COMPOSER 100FT TS-TL SPEAKR,199.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,169.15,930006024766,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489591,GATOR GCWC-SPK-10-1TL COMPOSER 10FT TS-TL SPEAKER,49.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,41.65,930006024767,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489592,GATOR GCWC-SPK-10-2TL COMPOSER 10FT TL-TL SPEAKER,39.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,33.15,930006024768,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489593,GATOR GCWC-SPK-15-1TL COMPOSER 15FT TS-TL SPEAKER,59.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,50.15,930006024769,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489594,GATOR GCWC-SPK-15-2TL COMPOSER 15FT TL-TL SPEAKER,49.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,41.65,930006024770,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489595,GATOR GCWC-SPK-25-1TL COMPOSER 25FT TS-TL SPEAKER,79.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,67.15,930006024771,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489596,GATOR GCWC-SPK-25-2TL COMPOSER 25FT TL-TL SPEAKER,69.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,58.65,930006024772,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489597,GATOR GCWC-SPK-50-1TL COMPOSER 50FT TS-TL SPEAKER,109.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,92.65,930006024773,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489598,GATOR GCWC-SPK-50-2TL COMPOSER 50FT TL-TL SPEAKER,109.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,92.65,930006024774,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489599,GATOR GCWC-XLR-03 COMPOSER 3FT XLRM-XLRF CABLE,25.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,21.25,930006024775,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
48960,ELECTRIC GTR BRIDGE 6 STR CHROME 475,303.10,SCHALLER,,GUITARS,BRIDGES,MUSICAL,0,159.80,930035001426,0,NONE,GUITARS,19/10/2023,19/10/2023,22/03/2021,Y,PAYTONS,Y,,Y
489600,GATOR GCWC-XLR-05FTRS COMPOSER 5FT XLRF-TRS CABLE,35.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,29.75,930006024776,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489601,GATOR GCWC-XLR-05MTRS COMPOSER 5FT XLRM-TRS CABLE,35.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,29.75,930006024777,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489602,GATOR GCWC-XLR-06 COMPOSER 6FT XLRM-XLRF CABLE,39.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,33.15,930006024778,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489603,GATOR GCWC-XLR-10 COMPOSER 10FT XLRM-XLRF CABLE,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024779,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489604,GATOR GCWC-XLR-100 COMPOSER 100FT XLRM-XLRF CABLE,129.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,109.65,930006024780,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489605,GATOR GCWC-XLR-10FTRS COMPOSER 10FT XLRF-TRS CABLE,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024781,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489606,GATOR GCWC-XLR-10MTRS COMPOSER 10FT XLRM-TRS CABLE,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024782,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489607,GATOR GCWC-XLR-18INFTRS COMPOSER 18IN XLRF-TRS,20.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,17.00,930006024783,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489608,GATOR GCWC-XLR-18INMTRS COMPOSER 18IN XLRM-TRS CBL,20.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,17.00,930006024784,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489609,GATOR GCWC-XLR-20 COMPOSER 20FT XLRM-XLRF CABLE,55.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,46.75,930006024785,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
48961,ELECTRIC GTR BRIDGE 6 STR BLACK 1475,345.60,SCHALLER,,GUITARS,BRIDGES,MUSICAL,0,209.22,930035001432,0,NONE,GUITARS,28/12/2025,13/11/2025,22/03/2021,N,PAYTONS,N,,Y
489610,GATOR GCWC-XLR-20FTRS COMPOSER 20FT XLRF-TRS CABLE,55.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,46.75,930006024786,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489611,GATOR GCWC-XLR-20MTRS COMPOSER 20FT XLRM-TRS CABLE,55.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,46.75,930006024787,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489612,GATOR GCWC-XLR-30 COMPOSER 30FT XLRM-XLRF CABLE,65.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,55.25,930006024788,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489613,GATOR GCWC-XLR-50 COMPOSER 50FT XLRM-XLRF CABLE,75.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,63.75,930006024789,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489614,GATOR GCWC-XLR-75 COMPOSER 75FT XLRM-XLRF CABLE,99.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,84.15,930006024790,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489615,GATOR GCWH-INS-03 HEADLINER 3FT STR-STR INST,25.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,21.25,930006024791,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489616,GATOR GCWH-INS-03RA HEADLINER 3FT STR-RA INST,29.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,24.65,930006024792,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489617,GATOR GCWH-INS-10 HEADLINER 10FT STR-STR INST,49.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,33.15,930006024793,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489618,GATOR GCWH-INS-10QT HEADLINER 10FT STR-STR INSTQT,69.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,58.65,930006024794,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489619,GATOR GCWH-INS-10RA HEADLINER 10FT STR-RA INST,49.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024795,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
48962,Schaller Gtr Bridge-3D6 Nickel-12120100,303.10,SCHALLER,,GUITARS,BRIDGES,MUSICAL,0,133.00,930035011744,0,NONE,GUITARS,,,22/03/2021,Y,PAYTONS,Y,,Y
489620,GATOR GCWH-INS-10RAQT HEADLINER 10FT STR-RA INSTQT,69.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,58.65,930006024796,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489621,GATOR GCWH-INS-20 HEADLINER 20FT STR-STR INST,59.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,41.65,930006024797,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489622,GATOR GCWH-INS-20QT HEADLINER 20FT STR-STR INSTQT,79.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,63.75,930006024798,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489623,GATOR GCWH-INS-20RA HEADLINER 20FT STR-RA INST,59.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,46.75,930006024799,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489624,GATOR GCWH-INS-20RAQT HEADLINER 20FT STR-RA INSTQT,79.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,67.15,930006024800,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489625,GATOR GCWH-INS-30 HEADLINER 30FT STR-STR INST,59.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,50.15,930006024801,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489626,GATOR GCWH-INS-30QT HEADLINER 30FT STR-STR INSTQT,89.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,75.65,930006024802,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489627,GATOR GCWH-INS-30RA HEADLINER 30FT STR-RA INST,69.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,58.65,930006024803,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489628,GATOR GCWH-INS-30RAQT HEADLINER 30FT STR-RA INSTQT,89.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,75.65,930006024804,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489629,GATOR GCWH-INS-6INRA HEADLINER 6IN RA-RA PATCH,29.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,24.65,930006024805,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489630,GATOR GCWH-SPK-03 HEADLINER 3FT TS SPEAKER CABLE,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024806,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489631,GATOR GCWH-SPK-03-1TL HEADLINER 3FT TS-TL SPEAKER,39.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,33.15,930006024807,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489632,GATOR GCWH-SPK-03-2TL HEADLINER 3FT TL-TL SPEAKER,29.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,24.65,930006024808,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489633,GATOR GCWH-SPK-06 HEADLINER 6FT TS SPEAKER CABLE,49.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,41.65,930006024809,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489634,GATOR GCWH-SPK-06-1TL HEADLINER 6FT TS-TL SPEAKER,49.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,41.65,930006024810,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489635,GATOR GCWH-SPK-06-2TL HEADLINER 6FT TL-TL SPEAKER,39.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,33.15,930006024811,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489636,GATOR GCWH-SPK-10 HEADLINER 10FT TS SPEAKER CABLE,65.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,55.25,930006024812,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489637,GATOR GCWH-SPK-10-1TL HEADLINER 10FT TS-TL SPEAKER,59.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,50.15,930006024813,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489638,GATOR GCWH-SPK-10-2TL HEADLINER 10FT TL-TL SPEAKER,49.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,41.65,930006024814,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489639,GATOR GCWH-SPK-15 HEADLINER 15FT TS SPEAKER CABLE,79.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,67.15,930006024815,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489640,GATOR GCWH-SPK-15-1TL HEADLINER 15FT TS-TL SPEAKER,79.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,67.15,930006024816,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489641,GATOR GCWH-SPK-15-2TL HEADLINER 15FT TL-TL SPEAKER,69.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,58.65,930006024817,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489642,GATOR GCWH-SPK-25 HEADLINER 25FT TS SPEAKER CABLE,95.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,80.75,930006024818,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489643,GATOR GCWH-SPK-25-1TL HEADLINER 25FT TS-TL SPEAKER,89.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,75.65,930006024819,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489644,GATOR GCWH-SPK-25-2TL HEADLINER 25FT TL-TL SPEAKER,89.00,GATOR,,CABLES LEADS,SPEAKER CABLES,MUSICAL,0,75.65,930006024820,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489645,GATOR GCWH-XLR-03 HEADLINER 3FT XLRM-XLRF CABLE,29.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,24.65,930006024821,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489646,GATOR GCWH-XLR-06 HEADLINER 6FT XLRM-XLRF CABLE,45.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,38.25,930006024822,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489647,GATOR GCWH-XLR-10 HEADLINER 10FT XLRM-XLRF CABLE,49.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,41.65,930006024823,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489648,GATOR GCWH-XLR-100 HEADLINER 100FT XLRM-XLRF CABLE,139.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,118.15,930006024824,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489649,GATOR GCWH-XLR-20 HEADLINER 20FT XLRM-XLRF CABLE,59.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,50.15,930006024825,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489650,GATOR GCWH-XLR-30 HEADLINER 30FT XLRM-XLRF CABLE,79.99,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,63.75,930006024826,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489651,GATOR GCWH-XLR-50 HEADLINER 50FT XLRM-XLRF CABLE,79.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,67.15,930006024827,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489652,GATOR GCWH-XLR-75 HEADLINER 75FT XLRM-XLRF CABLE,105.00,GATOR,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,89.25,930006024828,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489653,GATOR GR-12L MOLDED PE RACK CASE 12U,599.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,509.15,930006024831,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489654,GATOR G-SHOCK-12L ATA SHOCK RACK RUBBER SHOCK 12U,949.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,806.65,930006024834,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489655,GATOR G-SHOCK-16L ATA SHOCK RACK RUBBER SHOCK 16U,1149.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,976.65,930006024835,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489656,GATOR G-SHOCK-4L ATA SHOCK RACK RUBBER SHOCK 4U,649.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,551.65,930006024836,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489657,GATOR G-SHOCK-8L ATA SHOCK RACK RUBBER SHOCK 8U,849.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,721.65,930006024837,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489658,GATOR GTR-PWR-12-I 12 OUTPUT PEDAL BOARD POWER,349.00,GATOR,,EFFECTS/GTR PEDALS,PARTS/ACCESSORIES,MUSICAL,0,296.65,930006024839,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489659,GATOR G-TOURPRESL16NDH PRESONUS SL16 ROADCASE,799.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,679.15,930006024838,0,NONE,ACCESSORIES,,,29/02/2024,Y,AUSTRAL,Y,,Y
489660,GATOR GR-RETRORACK-4TW 4RU AMP RACK CASE TWEED,379.00,GATOR,,SOUND REINFORCEMENT,CASES SOUND REINFORCEMENT,MUSICAL,0,322.15,930006024833,0,NONE,ACCESSORIES,,,29/02/2024,N,AUSTRAL,N,,Y
489684,GATOR GTSA-GTR-QC1 TSA CASE FOR NEURAL QUAD CORTEX,249.00,GATOR,,AMPLIFIERS,AMP CASES,MUSICAL,1,151.82,930006025141,0,NONE,AMPLIFIERS,05/06/2025,04/06/2025,16/01/2025,Y,AUSTRAL,Y,,Y
489685,GATOR GTSA-GTR-QCXL XL TSA CASE FOR NEURAL QUAD CORTEX,299.00,GATOR,,AMPLIFIERS,AMP CASES,MUSICAL,0,226.91,930006025142,0,NONE,AMPLIFIERS,21/10/2025,23/10/2025,16/01/2025,Y,AUSTRAL,Y,,Y
489686,GATOR GTSA-HEADLESSELEC TSA ATA MOLDED HEADLESS ELECTRIC GUITAR CASE,399.00,GATOR,,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,330.65,930006025143,0,NONE,GUITARS,,,16/01/2025,Y,AUSTRAL,Y,,Y
489687,GATOR GWE-TODFRHN IBANEZ TOD AND FRH GUITAR CASE,219.00,GATOR,,GUITARS,ACOUSTIC GTRS,MUSICAL,0,186.15,930006025144,0,NONE,GUITARS,,,16/01/2025,Y,AUSTRAL,Y,,Y
489696,GATOR GTRMINIVAULTE2R2 ROTO MOLD MINI VAULT 2 EGTR,1199.00,GATOR,,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,737.67,930006026120,0,NONE,GUITARS,17/02/2026,08/02/2026,08/02/2026,Y,AUSTRAL,Y,,Y
489699,GATOR SH-BROADCAST2 SHURE MIC BOOM,229.00,GATOR,,MICROPHONES,PARTS/ACCESSORIES,MUSICAL,0,140.76,930006026123,0,NONE,ACCESSORIES,17/02/2026,12/02/2026,22/01/2026,Y,AUSTRAL,Y,,Y
48970,ELECTRIC GTR BRIDGE 6 STR GOLD 476,458.90,SCHALLER,,GUITARS,BRIDGES,MUSICAL,0,251.36,930035001427,0,NONE,GUITARS,11/10/2023,12/10/2023,22/03/2021,Y,PAYTONS,Y,,Y
489700,GATOR RI-GTR-RACK10,149.00,GATOR,,RACK MOUNT EQUIP,RACK STANDS,MUSICAL,0,90.89,930006026124,0,NONE,ACCESSORIES,15/01/2026,15/01/2026,12/01/2026,Y,AUSTRAL,Y,,Y
48981,HEIGHT SPACER CHROME 3MM 480,42.00,SCHALLER,,BASS ACCESSORIES,BASS PARTS/ACCESSORIES,MUSICAL,0,21.53,930035000168,0,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
48983,CHROME SPACER 4MM 481,42.00,SCHALLER,,BASS ACCESSORIES,BASS PARTS/ACCESSORIES,MUSICAL,0,20.65,930035003953,0,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
48987,GOLD SPACER 4MM 483,67.40,SCHALLER,,BASS ACCESSORIES,BASS PARTS/ACCESSORIES,MUSICAL,0,28.53,930035000171,0,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
489H,DUNLOP BLACK CLASSICS - HVY,0.95,JIM DUNLOP,,GUITARS,PICKS,MUSICAL,0,0.59,930004027558,0,NONE,GUITARS,05/01/2026,04/01/2026,03/03/2022,,AMS,N,,Y
489M,DUNLOP BLACK CLASSICS,1.00,JIM DUNLOP,,GUITARS,PICKS,MUSICAL,12,0.59,930004027559,1.00,NONE,GUITARS,03/12/2025,04/12/2025,10/02/2020,,AMS,Y,,Y
489T,DUNLOP BLACK CLASSICS - THIN,0.95,JIM DUNLOP,,GUITARS,PICKS,MUSICAL,0,0.56,930004027560,0,NONE,GUITARS,,,03/03/2022,,AMS,N,,Y
489XH,DUNLOP BLACK CLASSICS - X HVY,0.80,JIM DUNLOP,,GUITARS,PICKS,MUSICAL,0,0.56,930004027561,0,NONE,GUITARS,,,03/03/2022,,AMS,N,,N
49000,#49000 OYSTER INTERNAL GUITAR PICKUP 721,93.20,SCHALLER,,GUITARS,GTR PICKUPS,MUSICAL,2,52.51,930035001694,73.95,NONE,GUITARS,11/12/2025,07/12/2025,22/03/2021,Y,PAYTONS,Y,,Y
4900400,GA6CE CLASSICAL GTR W/C-AY SPR-T AMBER,449.00,IBANEZ,GA6CE,GUITARS,CLASSICAL GTRS,MUSICAL,0,342.69,930006012038,457.95,NONE,GUITARS,05/06/2025,14/09/2025,20/09/2022,Y,AUSTRAL,Y,,Y
49010,#49010 OYSTER INTERNAL TWIN GUITAR PICKUP 722,143.90,SCHALLER,,GUITARS,GTR PICKUPS,MUSICAL,1,98.07,930035001695,112.95,NONE,GUITARS,03/02/2026,22/01/2026,31/10/2016,Y,PAYTONS,Y,,Y
49020,#49020 OYSTER EXTERNAL GUITAR PICKUP 723,136.30,SCHALLER,,GUITARS,GTR PICKUPS,MUSICAL,1,98.89,930035001688,106.95,NONE,GUITARS,11/12/2025,04/12/2025,31/10/2016,Y,PAYTONS,Y,,Y
4905,FACE MASK - GREEN SLINKY SCRIPT - YOUTH SIZE,0.00,Ernie Ball,,APPAREL,OTHER APPAREL,MUSICAL,0,0.01,930065004332,0,NONE,ACCESSORIES,,,07/09/2022,,CMCMUS,N,,N
4906,FACE MASK - GREEN SLINKY SCRIPT - TEEN SIZE,49.00,Ernie Ball,,APPAREL,OTHER APPAREL,MUSICAL,9,20.44,930065004333,49.00,NONE,ACCESSORIES,13/10/2020,08/02/2021,19/10/2020,,CMCMUS,Y,,N
